userId,Seg,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,age,gender,ope,con,ext,agr,neu
1cdf6bd142450583278492aae4eff7bc,1,177,16.09,24.86,80.79,0.0,49.15,10.17,7.34,4.52,0.56,1.69,0.56,0.0,2.82,10.17,14.69,9.6,3.39,10.17,1.13,3.95,14.12,3.39,0.56,2.26,0.0,0,4.52,0.0,0,0.56,7.91,3.95,3.95,0.56,1.69,0.56,12.43,1.69,1.69,1.69,3.95,1.69,0.0,2.82,1.13,1.69,1.13,0.0,0,1.13,1.13,0.0,0,0.0,14.69,1.13,6.21,6.78,1.69,1.69,2.26,1.13,0.56,0.0,0,1.13,0.0,0,7.91,8.47,1.13,0.0,0,6.78,1.13,0.0,2.26,0.28,1.69,29.38,B,1,2.75,2,3.75,2.25,4
1ce2f05545c8edbbc93e9e70d9467524,1,185,30.83,21.08,85.41,0.0,52.97,17.84,11.89,5.41,0.54,4.32,1.62,0.0,5.95,4.86,14.59,8.65,1.62,11.35,0.54,6.49,9.19,7.57,0.54,2.16,2.16,0.54,16.76,0.54,0.54,1.08,5.41,3.78,1.62,0.0,0,1.08,19.46,5.41,1.62,2.16,4.86,0.54,0.0,3.24,4.86,3.78,1.62,2.16,0.0,0.54,0.54,0.0,0,0.0,10.27,1.62,3.24,4.32,0.0,1.08,1.08,0.54,0.0,0,0.54,0.0,0,0.0,6.49,11.35,0.54,0.54,1.08,0.54,1.08,0.0,5.95,0.27,1.62,29.19,B,1,4.67,3.17,3.67,3.67,2.67
1ce8409f2f72ef7c7934804160f0fac5,1,173,43.25,21.39,83.82,0.0,50.87,15.03,9.83,5.2,0.0,4.05,0.58,0.0,5.2,5.78,19.08,12.14,1.16,14.45,1.16,1.16,10.4,3.47,1.73,1.73,1.16,0.58,12.14,1.73,1.16,0.58,9.25,6.94,2.31,0.58,0.58,0.58,12.14,2.89,0.0,2.31,2.89,1.73,0.0,2.89,1.73,2.31,1.73,0.0,0.58,2.89,0.58,0.58,1.16,0.58,13.29,1.73,3.47,8.09,1.73,4.62,2.89,0.58,0.0,0,0.0,0,0.58,0.0,42.2,5.2,0.0,0,10.4,0.58,1.16,0.0,0,0.0,0,58.96,A,1,4.5,4,4.75,3.5,3.25
1cf21396f27d5327b582d7be84180926,1,178,22.25,20.22,56.18,1.69,28.65,9.55,6.74,5.06,1.12,0.56,0.0,0,2.81,3.93,9.55,4.49,1.69,6.74,1.12,0.56,7.3,1.12,2.25,1.12,0.56,0.0,8.99,0.56,0.56,3.93,5.62,2.25,3.37,1.12,1.69,0.56,10.67,3.37,2.25,1.12,1.12,0.56,1.12,0.56,1.12,3.37,1.69,1.12,0.56,5.62,2.81,0.56,1.69,0.56,2.81,0.56,1.12,2.25,0.56,2.25,0.0,0,0.56,0.0,1.69,0.0,0,1.12,14.04,14.04,1.12,0.0,1.69,2.25,0.56,1.69,3.37,2.25,3.37,46.63,A,0.0,3.45,2.7,2.15,2.5,4.55
1cf7b40949906bf22204b55d3ee081df,1,170,42.5,17.65,54.12,8.82,28.24,10,9.41,7.65,0.59,0.0,1.18,0.0,0.59,4.12,13.53,5.88,2.94,10,0.59,2.94,2.94,1.76,1.18,2.94,0.0,0,6.47,0.0,0.59,1.76,7.65,4.12,3.53,0.0,1.18,1.18,7.65,2.35,1.76,0.59,1.18,0.59,1.18,0.0,0.59,0.59,0.0,0,0.59,4.12,1.76,1.18,1.18,0.0,8.24,0.59,4.12,2.94,0.0,0.59,0.0,0,0.0,0,0.0,0,0.0,0,88.82,4.71,1.18,0.0,7.06,0.0,1.18,0.0,0,0.0,3.53,106.47,A,0.0,2.75,3.25,4.5,4,2.25
1cf8b3fde4bf8156ab56b9f5c7bb9066,1,194,27.71,12.89,80.41,3.09,50.52,13.92,8.76,4.64,1.03,2.58,0.52,0.0,5.15,7.22,14.43,8.25,2.06,9.79,2.58,2.06,11.86,4.12,3.09,2.06,1.03,0.0,9.28,0.0,0.52,1.03,3.61,1.55,2.06,0.52,0.52,0.0,15.98,3.61,1.55,2.06,4.12,0.0,0.52,3.61,2.06,0.52,0.52,0.0,0,1.55,0.0,1.55,0.0,0,11.34,1.03,5.67,4.12,3.61,0.52,0.52,0.0,0.52,1.03,0.52,0.0,0,0.0,2.06,13.4,0.0,0,0.0,4.12,0.0,0,0.52,1.03,0.52,22.68,B,0.0,3.75,3.75,3.5,4.25,1.75
1cfe9840162b01dd82748207f25ee5c3,1,163,11.64,25.15,19.63,0.61,9.2,1.84,1.23,1.23,0.0,0,0.0,0,0.61,3.68,1.84,1.84,0.61,1.23,0.0,0.61,0.61,0.61,0.61,0.0,0,0.0,1.23,0.0,0,0.0,3.68,1.84,1.84,1.23,0.61,0.0,3.07,1.84,0.0,0,1.23,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.84,0.61,0.0,1.23,1.84,0.0,1.23,0.0,0,0.61,0.0,1.23,0.61,0.0,19.02,8.59,1.84,0.0,1.23,4.91,0.61,0.0,0,0.0,6.13,42.33,B,0.0,4.1,3.6,3.05,3.35,2.2
1d0018b7341aee55dc9b8294134ebbcc,1,166,11.86,27.11,78.92,1.2,46.39,9.04,4.82,4.22,0.0,0,0.6,0.0,4.22,6.02,13.86,9.04,3.01,8.43,0.6,4.82,13.86,2.41,3.01,0.6,0.6,0.0,3.61,0.6,1.2,1.2,2.41,1.2,1.2,0.6,0.6,0.6,15.66,3.01,1.2,1.81,2.41,0.6,0.6,3.01,3.01,2.41,1.2,0.0,0.6,2.41,0.0,0,0.0,2.41,18.07,2.41,6.02,9.64,0.0,0.6,3.01,2.41,0.6,0.0,0,0.6,0.0,0,14.46,11.45,0.6,0.0,2.41,1.81,0.0,0,4.82,0.9,0.0,37.35,B,1,3.75,2.65,1.8,3.6,4.2
1d0068304a7c918679f336388c011c00,1,189,21,15.87,82.01,0.53,52.38,15.34,10.05,7.94,0.53,1.59,0.0,0,5.29,7.94,14.81,8.99,2.65,10.05,0.0,6.35,15.34,1.59,3.17,0.53,0.0,0,6.35,0.0,0.53,1.06,3.7,2.65,1.06,0.0,0.53,0.0,10.58,2.12,1.06,1.06,1.06,0.53,1.06,2.12,1.06,2.65,2.65,0.0,0,0.0,0,0.0,0,0.0,19.05,2.65,10.05,5.82,2.12,0.53,1.06,2.12,0.0,1.06,0.0,0,0.53,0.0,4.23,5.82,0.53,0.0,0.53,2.65,1.06,0.0,10.05,1.06,4.76,31.22,C,1,4,3.83,3.67,3.5,2.17
1d023b748227cef06b70540f62a25794,1,76,38,32.89,73.68,2.63,40.79,5.26,1.32,1.32,0.0,0,0.0,0,3.95,7.89,13.16,9.21,2.63,10.53,0.0,1.32,14.47,2.63,1.32,1.32,2.63,0.0,2.63,0.0,0,0.0,6.58,3.95,2.63,0.0,1.32,1.32,7.89,0.0,0,1.32,0.0,1.32,0.0,5.26,0.0,2.63,0.0,2.63,0.0,1.32,0.0,1.32,0.0,0,14.47,1.32,5.26,9.21,9.21,5.26,0.0,0,1.32,1.32,1.32,0.0,0,1.32,7.89,14.47,1.32,0.0,0,0.0,1.32,0.0,6.58,1.32,3.95,38.16,A,0.0,3.2,4.45,1.25,3.35,1.6
1d05b232142bf3b5d94ceedcb572df8e,1,181,90.5,17.13,85.64,1.1,53.59,16.02,12.71,7.73,0.0,2.21,2.21,0.55,3.31,3.31,17.68,11.05,3.31,11.6,1.66,6.63,11.05,8.84,2.21,2.21,0.0,0,8.84,1.66,0.0,0.55,5.52,2.76,2.76,0.55,1.66,0.0,13.81,2.76,1.1,2.21,1.1,1.1,0.55,4.97,2.76,4.42,0.55,0.55,3.31,5.52,1.66,2.76,0.55,0.55,13.81,2.21,4.42,6.63,1.66,1.66,0.0,0,0.55,0.0,0,1.1,0.0,0,9.94,7.18,1.66,0.55,0.0,2.76,6.08,0.0,7.18,1.1,3.87,41.44,B,1,3.25,3.25,3.2,4.15,4.05
1d081257a15a859d4334608061d76ced,1,167,18.56,19.76,77.25,1.8,46.11,8.38,6.59,2.99,2.99,0.6,0.0,0,1.8,4.19,11.38,7.19,4.19,5.39,0.6,5.99,13.77,3.59,0.0,2.4,3.59,0.0,10.18,0.0,0,1.8,1.8,1.2,0.6,0.0,0,0.6,10.78,1.8,0.0,0,1.2,1.2,0.0,5.39,1.8,2.4,0.6,1.2,0.6,0.0,0,0.0,0,0.0,25.15,1.8,8.38,13.17,1.8,5.99,2.99,0.0,0,0.0,0,0.0,0,0.0,55.09,6.59,1.2,0.0,0,1.8,2.4,0.0,1.8,0.6,2.4,71.26,D,1,3.5,3.5,3.75,3.5,2.75
1d0f87b2eb5fdf1fb3f5945bf984bb4b,1,168,15.27,31.55,26.19,3.57,15.48,2.38,1.79,0.6,0.0,1.19,0.0,0,0.6,2.38,2.38,0.6,1.19,1.19,0.0,1.19,5.95,1.79,1.19,0.6,1.19,0.0,2.38,0.0,0,0.0,4.17,2.98,1.19,0.0,0,1.19,2.38,0.6,0.0,0,0.6,0.6,0.0,0.6,0.0,1.79,1.19,0.6,0.0,0.6,0.0,0.6,0.0,0,5.95,0.6,2.38,2.98,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14.29,13.1,1.19,0.0,4.76,8.33,7.14,0.6,2.38,0.6,6.55,55.95,A,1,4.7,3.6,4.65,4.11,2.6
1d1a40c6e7cc491eaba13e00e3390c13,1,184,36.8,16.85,85.33,1.09,57.07,16.3,11.41,2.72,2.72,3.26,0.0,2.72,4.89,7.61,13.59,6.52,0.54,10.87,1.63,3.26,13.59,6.52,3.8,1.63,0.54,0.0,11.41,0.0,0,1.63,9.78,7.61,2.17,0.0,0.54,0.54,20.11,3.26,3.26,2.17,1.63,2.72,0.54,3.8,4.35,1.63,0.0,0.54,1.09,2.17,1.63,0.54,0.0,0,11.96,2.17,4.35,5.43,0.0,2.72,0.54,0.0,1.09,0.0,0,0.0,0,0.0,1.09,10.87,0.0,0,0.0,4.89,0.0,0,1.63,0.0,0,18.48,A,0.0,3.8,3.1,3.6,3.9,2.4
1d28136a3c690ea4f048fcaadeb01921,1,160,22.86,23.75,72.5,0.0,44.38,7.5,4.38,2.5,0.0,1.25,0.62,0.0,3.12,6.88,10,8.75,2.5,5.62,0.0,6.88,10,1.88,3.12,1.88,0.0,0,3.75,0.62,0.0,0.62,11.25,10,1.25,0.0,0,0.62,12.5,0.62,0.62,1.88,2.5,0.62,0.0,1.25,6.88,1.88,0.62,0.0,0.62,0.0,0,0.0,0,0.0,11.25,1.88,3.12,7.5,2.5,1.88,3.12,0.62,0.0,0,0.0,1.88,1.25,0.0,11.88,16.88,14.38,8.12,1.25,2.5,0.0,0,2.5,8.12,1.25,75,A,1,2.75,3,4,4,2.5
1d3f38b9ce81ffc85cf02300d0807a5e,1,142,10.92,28.17,78.87,0.0,43.66,10.56,8.45,5.63,0.0,0,2.82,0.0,2.11,5.63,11.97,6.34,3.52,6.34,0.7,4.23,9.15,2.82,1.41,3.52,2.82,0.0,4.23,0.0,0,0.0,4.23,2.11,2.11,0.0,0,0.0,11.97,2.82,1.41,0.0,1.41,1.41,0.7,1.41,2.11,4.23,2.11,0.0,2.11,2.82,0.0,1.41,0.0,1.41,14.08,2.11,5.63,7.75,2.82,1.41,4.93,2.82,0.7,0.0,0,0.7,0.0,0.7,23.94,19.01,15.49,0.7,3.52,48.59,1.41,0.0,1.41,3.87,3.52,124.65,D,1,3.5,3.75,4.25,3.75,2.5
1d4483de13721335397bf26ee644f25b,1,182,30.33,21.43,78.57,2.2,47.25,9.34,3.85,1.1,1.65,1.1,0.0,0,5.49,4.4,8.24,5.49,0.55,7.14,0.0,5.49,14.29,5.49,1.65,3.3,0.55,0.55,6.04,0.0,0,0.0,9.34,5.49,3.85,0.55,1.1,1.1,16.48,0.55,1.65,0.0,2.75,1.1,2.75,6.04,1.65,2.2,1.1,1.1,0.0,2.75,1.65,0.55,0.55,0.0,18.68,1.1,6.59,10.44,1.65,2.2,1.65,0.0,0,0.0,0.55,1.1,1.1,0.0,5.49,7.69,8.24,0.0,0.55,0.55,1.1,0.0,1.65,2.47,2.75,32.42,A,1,3.25,2.79,2.9,3.5,3.15
1d4d57db9537b6ec442763ddf366c353,1,187,187,18.18,79.68,0.53,49.73,14.97,10.16,4.81,0.0,4.28,1.07,0.0,4.81,4.28,11.23,5.88,3.21,6.42,0.0,4.28,10.7,6.42,2.14,1.6,2.14,0.0,12.3,1.07,0.0,1.6,5.88,5.88,0.0,0,0.0,0,11.23,0.53,0.53,2.67,2.14,1.07,0.0,4.28,2.67,2.14,1.6,0.53,0.0,1.07,0.53,0.0,0,0.53,11.23,3.21,2.67,5.35,3.21,2.67,4.81,0.0,0.53,0.0,0,0.0,0,0.0,0,9.09,0.0,0,0.0,0,0.0,0,1.07,1.07,1.6,13.9,A,0.0,3.5,2.75,3.5,3,3
1d506aacb9715edc55778aba2d79ab5f,1,204,51,11.76,87.75,0.0,55.39,16.67,12.75,8.82,0.0,3.92,0.0,0,3.92,4.9,11.76,5.88,0.98,9.31,0.49,5.39,12.75,7.35,1.47,3.92,0.98,4.41,5.39,0.0,0,0.0,12.25,4.41,7.84,0.98,5.39,1.47,13.24,0.49,1.47,1.96,1.96,1.47,0.0,4.9,1.96,0.49,0.0,0,0.0,7.35,4.41,0.0,1.96,0.98,19.12,2.94,8.82,6.86,0.98,2.94,0.98,0.49,0.0,0.98,0.0,0,0.0,0,1.96,6.86,0.98,0.0,0.98,1.47,0.98,0.49,3.92,0.0,2.94,20.1,A,1,4.17,3.67,2.5,2.5,4.67
1d50b941830082a0863fade2076e777e,1,184,11.5,16.3,84.24,0.0,55.43,10.33,5.98,3.8,1.09,0.0,0.54,0.54,4.35,9.78,14.67,9.78,3.8,9.78,0.0,9.78,15.22,2.72,2.17,1.09,0.54,0.0,5.98,0.54,0.0,1.09,4.89,2.72,1.63,0.54,0.0,0.54,11.41,2.17,0.54,1.63,1.09,1.09,1.09,2.17,2.17,2.17,0.54,0.54,1.09,0.54,0.54,0.0,0,0.0,19.57,5.43,4.89,9.78,1.09,1.09,1.09,0.54,0.0,0.54,0.0,0.54,1.09,0.54,11.41,5.43,0.0,0,0.0,0.54,0.0,0,3.26,0.0,0,20.65,C,1,4,2.75,3,4,2.25
1d55d421aa8fe2c5e526944956d7a23c,1,179,13.77,18.44,83.8,0.56,49.16,13.41,11.73,8.94,0.0,1.68,1.12,0.0,1.68,3.35,15.08,10.06,1.12,12.29,1.68,5.59,10.61,6.7,3.35,2.23,0.56,0.0,7.26,1.12,0.0,0,8.94,3.91,4.47,0.0,0,1.68,11.17,0.0,0.56,2.23,1.68,2.79,1.12,1.12,3.91,1.68,0.0,1.12,0.56,2.79,1.12,0.0,1.12,0.56,16.2,3.35,5.59,7.26,0.56,0.56,3.35,0.56,0.0,0,0.56,1.68,0.56,0.0,31.28,15.08,5.03,0.0,0,3.35,0.0,0,6.7,1.12,0.0,63.69,A,1,3.75,3.5,3,4.25,4.25
1d5aa19a45aee52ab79984a1018b6ff9,1,187,31.17,15.51,75.4,4.28,45.45,8.02,4.81,2.14,2.14,0.0,0,0.53,3.21,8.02,11.76,5.88,4.28,6.42,0.53,5.88,11.76,5.88,1.6,2.14,0.53,0.0,4.81,0.0,0,0.53,5.88,5.35,0.53,0.0,0,0.53,11.76,1.6,0.53,0.53,1.6,1.07,0.0,4.81,2.14,4.28,0.53,2.14,1.6,1.07,0.0,1.07,0.0,0,15.51,1.6,6.95,6.95,3.21,2.14,6.42,0.53,0.0,0.53,0.0,0.53,0.0,0,1.6,5.88,0.0,0.53,0.0,8.56,0.0,0,0.53,1.34,1.07,20.86,A,0.0,4.5,3,3.5,4.75,1.75
1d5bedea9168e9d9e715395ed1c4febc,1,185,26.43,18.92,87.57,0.0,56.76,11.35,7.57,5.41,0.0,1.08,1.08,0.0,3.78,8.11,15.68,10.81,1.62,9.73,2.7,3.78,14.59,6.49,1.08,3.24,1.08,0.0,4.32,0.0,0,0.0,5.95,3.24,2.7,1.62,0.0,0.54,12.43,0.0,1.62,0.54,2.7,1.08,0.0,5.41,1.62,5.41,3.24,1.62,0.54,2.16,0.54,0.54,0.0,1.08,11.89,2.7,1.62,7.57,2.7,1.62,5.41,1.62,1.62,1.08,0.54,0.0,0,0.54,8.11,8.65,0.0,0,0.54,0.0,0,0.0,3.78,0.0,0,21.08,B,1,4.9,4.45,4.3,3.1,2.6
1d5d03d8434c9323a1f2650458659dd1,1,179,25.57,13.41,83.24,0.56,53.07,15.08,12.29,1.12,0.0,8.94,0.56,1.68,2.79,4.47,12.85,7.26,1.68,9.5,0.56,4.47,11.17,10.06,1.68,2.23,0.0,0,17.32,0.56,0.0,2.79,6.7,4.47,2.23,0.56,1.68,0.0,21.79,3.35,3.91,2.79,2.23,1.12,0.56,4.47,6.15,2.23,0.56,0.0,1.12,2.79,1.12,1.68,0.0,0,15.64,5.59,3.91,6.15,0.56,1.68,0.56,0.56,0.0,0,0.0,0.56,0.0,0,5.59,13.97,1.12,0.56,1.12,5.03,0.0,0,0.0,0.28,2.79,30.73,A,1,3.83,3.33,3.17,4.5,2.17
1d660d416654a7f346c004070f2d4d52,1,176,10.35,20.45,81.82,0.57,51.14,15.34,10.23,7.39,1.7,1.14,0.0,0,5.11,5.11,17.61,11.36,3.41,11.36,0.57,3.98,7.95,4.55,4.55,3.41,0.0,0,9.09,1.14,0.57,0.57,7.95,6.25,1.7,0.0,0,1.14,15.34,2.84,1.7,0.57,2.27,2.27,0.0,3.41,2.84,2.84,0.0,0.57,2.27,2.27,0.0,1.7,0.57,0.0,11.36,2.27,1.7,7.39,0.57,1.7,0.0,1.7,0.0,0,0.0,1.14,0.0,0,13.07,13.07,3.41,0.0,1.14,2.27,0.0,0,3.41,1.42,1.14,40.34,A,1,3.75,3.25,4.5,4,2.25
1d66e99d8fcaa0f28e8042eb5cc60fbe,1,169,12.07,23.08,46.15,1.78,23.67,9.47,7.1,5.92,0.0,1.18,0.0,0,2.37,1.78,8.88,2.96,1.18,7.1,0.59,2.96,5.33,0.59,0.0,1.78,0.59,1.18,2.96,0.0,0,1.18,8.88,6.51,2.37,0.59,1.78,0.0,5.33,0.59,1.18,0.0,1.18,1.18,0.59,0.59,0.59,0.59,0.59,0.0,0,2.37,1.78,0.0,0,0.59,5.92,0.59,2.37,2.96,1.18,0.59,0.0,0.59,0.0,0.59,0.0,2.37,1.78,0.0,15.98,6.51,8.28,4.14,1.18,4.73,3.55,0.59,1.18,2.37,9.47,58.58,B,0.0,4.75,2.75,4,3.5,1.75
1d6d4d2e2428dc7af10ed72c9b733082,1,144,20.57,24.31,52.78,0.69,31.94,7.64,6.94,2.08,1.39,3.47,0.0,0,0.69,6.25,8.33,5.56,0.0,6.94,0.69,1.39,6.25,0.69,3.47,2.78,0.0,0,7.64,0.0,0,0.0,4.86,4.17,0.69,0.0,0,0.0,9.03,0.0,0,2.08,1.39,1.39,0.0,2.08,1.39,0.0,0,0.0,0,1.39,0.69,0.69,0.0,0,7.64,0.69,1.39,5.56,2.78,2.08,1.39,0.69,0.0,0.69,0.0,0,0.0,0.69,80.56,12.5,2.08,0.0,2.08,20.83,1.39,1.39,0.69,0.35,4.86,126.39,A,0.0,3.75,2.5,3.5,2.5,2.75
1d7198daf2dddc520321cdc06150d710,1,159,15.9,20.13,72.33,3.14,35.22,12.58,8.18,6.29,0.0,0.63,0.63,0.63,4.4,3.14,14.47,5.66,2.52,10.69,0.0,4.4,6.29,2.52,0.63,1.26,0.63,2.52,6.29,0.63,0.0,0,8.18,4.4,3.77,0.0,2.52,1.26,9.43,1.26,1.26,1.26,1.26,0.63,0.63,1.89,0.63,3.77,1.89,0.0,1.89,3.77,1.89,0.63,1.89,0.63,12.58,1.26,2.52,10.69,1.26,1.26,0.63,0.63,0.0,0.63,0.0,0,0.0,1.89,28.3,18.87,9.43,0.63,10.06,8.81,1.89,0.0,0,1.89,2.52,84.28,A,0.0,3.75,2.5,3.25,4.75,1.5
1d7949404b8753d50041d1e52964a647,1,176,22,18.75,78.41,1.14,46.02,14.77,7.39,5.11,0.57,1.14,0.0,0.57,7.39,6.25,15.34,5.68,5.68,9.66,0.0,3.98,9.66,5.68,0.57,2.84,0.0,0,4.55,0.0,0,1.14,5.68,3.98,1.7,0.0,1.7,0.0,13.07,1.7,1.7,2.27,1.7,0.57,0.57,3.41,2.84,0.57,0.0,0,0.57,1.14,0.0,0.57,0.57,0.0,14.77,2.84,3.98,7.95,3.98,2.84,1.7,0.57,0.57,0.0,0.57,0.0,0,0.57,26.14,10.8,1.7,0.0,0.57,4.55,0.0,0,1.14,0.57,0.57,46.59,A,0.0,4.3,2.7,3.55,3.6,2.55
1d7a62f735063e05b4996c55a20a6cc5,1,82,13.67,29.27,8.54,0.0,2.44,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.22,0.0,0,1.22,0.0,0,2.44,0.0,0,0.0,0,0.0,2.44,2.44,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.22,1.22,0.0,0,0.0,0,0.0,0,0.0,2.44,0.0,2.44,0.0,0,0.0,2.44,0.0,0,0.0,0,0.0,0,0.0,3.66,15.85,7.32,0.0,4.88,7.32,0.0,6.1,0.0,1.22,17.07,64.63,A,1,3.89,3.05,3,4.7,2.7
1d7ae03893be1fface48a06a44d39d3c,1,168,18.67,26.19,75,0.6,44.05,10.71,7.14,2.38,4.76,0.0,0,0.0,3.57,4.76,11.31,8.93,0.6,8.93,0.6,2.98,11.31,5.36,3.57,1.79,0.0,0.6,9.52,0.0,0,1.79,4.17,1.79,2.38,0.0,1.79,0.6,17.86,1.19,2.98,2.98,1.79,4.17,1.79,2.98,2.98,1.79,0.6,0.6,0.6,4.17,1.19,2.38,0.6,0.0,11.31,0.6,5.36,5.36,3.57,1.79,0.0,0.6,1.19,0.6,1.79,0.0,0,0.0,5.95,7.74,1.79,0.0,0.6,2.38,0.0,0,2.98,0.3,3.57,25.6,A,0.0,3.8,3.1,1.75,3.85,3.05
1d7d6d8e5e284ace53268cf514c1c486,1,17,17,29.41,41.18,11.76,29.41,0.0,0,0.0,0,0.0,0,0.0,0,5.88,11.76,5.88,0.0,5.88,0.0,5.88,11.76,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11.76,5.88,0.0,0,0.0,0,0.0,5.88,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11.76,0.0,5.88,5.88,5.88,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52.94,5.88,0.0,0,0.0,35.29,0.0,0,0.0,0,0.0,94.12,B,1,3.5,3.9,3.6,3.1,3.11
1d7e9245ccb58a1a1dfc69a8ba636b1c,1,172,19.11,19.19,80.23,1.74,50,12.79,6.98,3.49,0.58,1.16,1.74,0.0,5.81,6.4,12.79,8.14,1.74,8.72,1.16,4.07,11.63,4.07,2.33,1.74,0.58,0.0,5.23,0.0,0.58,0.58,10.47,8.14,2.33,1.16,0.58,0.0,13.95,0.58,1.74,1.16,2.91,1.16,0.58,4.65,3.49,0.0,0,0.0,0,0.58,0.58,0.0,0,0.0,16.28,3.49,4.07,9.3,1.74,2.91,2.33,0.58,0.0,1.16,0.0,0.58,0.0,0.58,22.09,11.63,1.16,0.0,1.16,6.4,0.0,0,0.58,1.16,0.0,45.35,B,1,3.75,4,4.75,4.75,2.25
1d823e36cbbb0f68a085c75007bfedd2,1,105,13.12,19.05,68.57,1.9,45.71,9.52,5.71,2.86,0.95,0.95,0.95,0.0,3.81,3.81,10.48,7.62,1.9,6.67,0.95,1.9,10.48,9.52,2.86,3.81,0.95,0.0,6.67,0.95,0.0,0.95,10.48,5.71,4.76,0.0,0.95,2.86,20,0.95,0.0,1.9,0.95,1.9,2.86,10.48,1.9,2.86,0.0,0,1.9,2.86,0.95,1.9,0.0,0,8.57,0.95,3.81,3.81,0.0,1.9,0.0,0,0.0,0,0.0,0.95,0.0,0,1.9,12.38,0.95,0.0,0,11.43,2.86,0.0,5.71,0.48,0.0,35.24,A,1,3.5,3.5,3.75,4.38,4.13
1d836441059a10d9ee3480728d8252ad,1,169,42.25,23.08,57.4,2.96,33.73,9.47,8.28,7.1,0.0,1.18,0.0,0,1.18,4.14,8.28,3.55,2.37,5.92,0.0,4.73,8.28,2.37,1.18,2.37,0.59,0.59,4.14,0.0,0,0.0,3.55,2.96,0.59,0.0,0.59,0.0,8.88,1.18,1.18,1.18,3.55,0.0,1.18,1.18,1.18,0.0,0,0.0,0,2.96,0.0,0.59,1.18,1.18,12.43,1.18,6.51,4.73,3.55,0.59,3.55,0.0,0,0.0,0,0.59,0.0,0,13.61,13.02,7.69,4.73,1.78,4.14,0.0,0,0.0,3.25,2.37,53.85,B,0.0,3.2,3,3.1,3.15,4
1d8619e1a7ef4c3f072df63dd1fe28b6,1,150,50,28,76.67,0.0,44.67,13.33,8,1.33,1.33,4.67,0.67,0.0,5.33,4,12.67,9.33,2.67,8,1.33,4,9.33,4,0.67,0.67,2.67,0.0,12.67,0.67,0.0,0.67,4,3.33,0.67,0.0,0,0.67,6,1.33,0.0,0.67,1.33,0.0,0,2,1.33,6,1.33,4,0.67,2,1.33,0.67,0.0,0,12.67,2,2,7.33,2.67,1.33,4.67,0.0,0.67,0.0,0,0.0,0,0.0,2,18.67,3.33,0.67,0.67,63.33,0.67,0.0,0.67,1,0.0,92,A,1,4.5,4.75,3.25,3.25,2.5
1d90f589b8cb1d325da9e7861e1f3e0d,1,5,5,20,100,0.0,40,0.0,0,0.0,0,0.0,0,0.0,0,20,0.0,0,0.0,0,0.0,0,20,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,20,20,0.0,0,0.0,0,0.0,0,0.0,20,0.0,0,20,20,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,20,B,0.0,3.85,3.8,3.3,3.74,1.55
1d90fdf060dbbc1f52ebb07ac63840c1,1,159,7.57,22.01,38.36,2.52,20.75,7.55,5.66,3.14,0.0,1.26,1.26,0.0,1.89,2.52,5.66,3.77,1.26,3.77,0.0,1.89,4.4,1.26,0.0,0,1.26,0.0,8.18,3.14,0.0,0.63,3.77,3.14,0.63,0.0,0,0.0,3.14,1.26,0.0,1.26,0.0,0,0.0,0.63,0.0,0,0.0,0,0.0,1.26,0.0,1.26,0.0,0,4.4,0.0,0,3.77,0.0,0.63,0.0,2.52,1.26,0.63,0.0,0,0.0,0,14.47,10.69,1.26,1.26,20.13,13.84,1.26,0.0,1.89,0.31,2.52,67.3,B,1,3,4.25,3.75,3.75,2.5
